Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
RMNH.INS.1646021	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Empoascini	Chlorita	Chlorita tessellata				Morphology	formerly: Eremochlorita tessellata
RMNH.INS.1646022	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Erythroneurini	Tamaricella	Tamaricella tamaricis				Morphology	
RMNH.INS.1646023	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupterycyba	Eupterycyba jucunda				Morphology	
RMNH.INS.1646024	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupteryx	Eupteryx heydenii				Morphology	
RMNH.INS.1646025	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Idiocerini	Sulamicerus	Sulamicerus stali				Morphology	
RMNH.INS.1646761	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Selenocephalini	Selenocephalus	Selenocephalus pallens				Morphology	
RMNH.INS.1646762	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Selenocephalini	Selenocephalus	Selenocephalus pallidus				Morphology	
RMNH.INS.1646763	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsidius	Macropsidius dispar				Morphology	
RMNH.INS.1646764	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsis	Macropsis infuscata				Morphology	
RMNH.INS.1646765	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Megophthalmini	Megophthalmus	Megophthalmus scanicus		R. Rozeboom		Morphology	
RMNH.INS.1646766	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Oncopsis	Oncopsis alni				Morphology	
RMNH.INS.1646767	Arthropoda	Insecta	Hemiptera	Cicadellidae	Iassinae	Batracomorphini	Batracomorphus	Batracomorphus allionii				Morphology	
RMNH.INS.1646768	Arthropoda	Insecta	Hemiptera	Cicadellidae	Iassinae	Batracomorphini	Batracomorphus	Batracomorphus irroratus		R. Rozeboom		Morphology	
RMNH.INS.1646769	Arthropoda	Insecta	Hemiptera	Cicadellidae	Aphrodinae	Aphrodini	Aphrodes	Aphrodes carinata				Morphology	
RMNH.INS.1646770	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Alebrini	Alebra	Alebra albostriella				Morphology	
RMNH.INS.1646771	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Erythria	Erythria aureola				Morphology	
RMNH.INS.1646772	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Empoascini	Hebata	Hebata solani				Morphology	formerly: Empoasca solani
RMNH.INS.1646773	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Empoascini	Kybos	Kybos smaragdula				Morphology	
RMNH.INS.1646774	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Emelyanoviana	Emelyanoviana mollicula				Morphology	
RMNH.INS.1646775	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Micantulina	Micantulina stigmatipennis				Morphology	
