Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
RMNH.INS.1646021	RMNH.INS.1646021	RMNH.INS.1646021	RMNH.INS.1646021	Naturalis Biodiversity Center
RMNH.INS.1646022	RMNH.INS.1646022	RMNH.INS.1646022	RMNH.INS.1646022	Naturalis Biodiversity Center
RMNH.INS.1646023	RMNH.INS.1646023	RMNH.INS.1646023	RMNH.INS.1646023	Naturalis Biodiversity Center
RMNH.INS.1646024	RMNH.INS.1646024	RMNH.INS.1646024	RMNH.INS.1646024	Naturalis Biodiversity Center
RMNH.INS.1646025	RMNH.INS.1646025	RMNH.INS.1646025	RMNH.INS.1646025	Naturalis Biodiversity Center
RMNH.INS.1646761	RMNH.INS.1646761	RMNH.INS.1646761	RMNH.INS.1646761	Naturalis Biodiversity Center
RMNH.INS.1646762	RMNH.INS.1646762	RMNH.INS.1646762	RMNH.INS.1646762	Naturalis Biodiversity Center
RMNH.INS.1646763	RMNH.INS.1646763	RMNH.INS.1646763	RMNH.INS.1646763	Naturalis Biodiversity Center
RMNH.INS.1646764	RMNH.INS.1646764	RMNH.INS.1646764	RMNH.INS.1646764	Naturalis Biodiversity Center
RMNH.INS.1646765	RMNH.INS.1646765	RMNH.INS.1646765	RMNH.INS.1646765	Naturalis Biodiversity Center
RMNH.INS.1646766	RMNH.INS.1646766	RMNH.INS.1646766	RMNH.INS.1646766	Naturalis Biodiversity Center
RMNH.INS.1646767	RMNH.INS.1646767	RMNH.INS.1646767	RMNH.INS.1646767	Naturalis Biodiversity Center
RMNH.INS.1646768	RMNH.INS.1646768	RMNH.INS.1646768	RMNH.INS.1646768	Naturalis Biodiversity Center
RMNH.INS.1646769	RMNH.INS.1646769	RMNH.INS.1646769	RMNH.INS.1646769	Naturalis Biodiversity Center
RMNH.INS.1646770	RMNH.INS.1646770	RMNH.INS.1646770	RMNH.INS.1646770	Naturalis Biodiversity Center
RMNH.INS.1646771	RMNH.INS.1646771	RMNH.INS.1646771	RMNH.INS.1646771	Naturalis Biodiversity Center
RMNH.INS.1646772	RMNH.INS.1646772	RMNH.INS.1646772	RMNH.INS.1646772	Naturalis Biodiversity Center
RMNH.INS.1646773	RMNH.INS.1646773	RMNH.INS.1646773	RMNH.INS.1646773	Naturalis Biodiversity Center
RMNH.INS.1646774	RMNH.INS.1646774	RMNH.INS.1646774	RMNH.INS.1646774	Naturalis Biodiversity Center
RMNH.INS.1646775	RMNH.INS.1646775	RMNH.INS.1646775	RMNH.INS.1646775	Naturalis Biodiversity Center
RMNH.INS.1646776	RMNH.INS.1646776	RMNH.INS.1646776	RMNH.INS.1646776	Naturalis Biodiversity Center
RMNH.INS.1646777	RMNH.INS.1646777	RMNH.INS.1646777	RMNH.INS.1646777	Naturalis Biodiversity Center
RMNH.INS.1646778	RMNH.INS.1646778	RMNH.INS.1646778	RMNH.INS.1646778	Naturalis Biodiversity Center
RMNH.INS.1646779	RMNH.INS.1646779	RMNH.INS.1646779	RMNH.INS.1646779	Naturalis Biodiversity Center
RMNH.INS.1646780	RMNH.INS.1646780	RMNH.INS.1646780	RMNH.INS.1646780	Naturalis Biodiversity Center
