2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Validating 2280 records from /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:50:41 - ProteinCodingValidator - INFO - Validating record 1/2280: BGSNL2392-25_r_1_s_50_BGSNL2392-25
2025-10-10 09:50:41 - ProteinCodingValidator - INFO - Validating record 2/2280: BGSNL2392-25_r_1.3_s_100_BGSNL2392-25
2025-10-10 09:50:41 - ProteinCodingValidator - INFO - Validating record 3/2280: BGSNL2392-25_r_1.3_s_50_BGSNL2392-25
2025-10-10 09:50:41 - ProteinCodingValidator - INFO - Validating record 4/2280: BGSNL2392-25_r_1_s_100_BGSNL2392-25
2025-10-10 09:50:41 - ProteinCodingValidator - INFO - Validating record 5/2280: BGSNL2392-25_r_1.5_s_50_BGSNL2392-25
2025-10-10 09:50:42 - ProteinCodingValidator - INFO - Validating record 6/2280: BGSNL2392-25_r_1.5_s_100_BGSNL2392-25
2025-10-10 09:50:42 - ProteinCodingValidator - INFO - Validating record 7/2280: BGSNL2464-25_r_1_s_50_BGSNL2464-25
2025-10-10 09:50:42 - ProteinCodingValidator - INFO - Validating record 8/2280: BGSNL2464-25_r_1.3_s_50_BGSNL2464-25
2025-10-10 09:50:42 - ProteinCodingValidator - INFO - Validating record 9/2280: BGSNL2464-25_r_1_s_100_BGSNL2464-25
2025-10-10 09:50:42 - ProteinCodingValidator - INFO - Validating record 10/2280: BGSNL2464-25_r_1.3_s_100_BGSNL2464-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 11/2280: BGSNL2464-25_r_1.5_s_50_BGSNL2464-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 12/2280: BGSNL2464-25_r_1.5_s_100_BGSNL2464-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 13/2280: BGSNL2429-25_r_1_s_50_BGSNL2429-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 14/2280: BGSNL2429-25_r_1_s_100_BGSNL2429-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 15/2280: BGSNL2429-25_r_1.3_s_50_BGSNL2429-25
2025-10-10 09:50:43 - ProteinCodingValidator - INFO - Validating record 16/2280: BGSNL2429-25_r_1.3_s_100_BGSNL2429-25
2025-10-10 09:50:44 - ProteinCodingValidator - INFO - Validating record 17/2280: BGSNL2429-25_r_1.5_s_50_BGSNL2429-25
2025-10-10 09:50:44 - ProteinCodingValidator - INFO - Validating record 18/2280: BGSNL2429-25_r_1.5_s_100_BGSNL2429-25
2025-10-10 09:50:44 - ProteinCodingValidator - INFO - Validating record 19/2280: BGSNL2400-25_r_1_s_50_BGSNL2400-25
2025-10-10 09:50:44 - ProteinCodingValidator - INFO - Validating record 20/2280: BGSNL2400-25_r_1_s_100_BGSNL2400-25
2025-10-10 09:50:44 - ProteinCodingValidator - INFO - Validating record 21/2280: BGSNL2400-25_r_1.3_s_50_BGSNL2400-25
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 22/2280: BGSNL2400-25_r_1.3_s_100_BGSNL2400-25
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 23/2280: BGSNL2400-25_r_1.5_s_50_BGSNL2400-25
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 24/2280: BGSNL2400-25_r_1.5_s_100_BGSNL2400-25
