Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
RMNH.INS.1646021	Cobben, R.H. & Vrijer, P. de	23-Aug-1983	Greece		Porto Lagos															kustzone, zout		
RMNH.INS.1646022		17-Jun-1976	France		Port la Nouvelle		4 km S of Port la Nouvelle															
RMNH.INS.1646023		22-Jun-1981	France		Estagel																	
RMNH.INS.1646024	Cobben, R.H. & Vrijer, P. de	22-Aug-1983	Greece		Rhodope mountains		surrounings of Zangrantenia															
RMNH.INS.1646025	Mavromoustakis, G.A.	04-Aug-1964	Greece		Cyprus	Saettas				671												
RMNH.INS.1646761	Mavromoustakis, G.A.	08-Jul-1964	Greece		Cyprus		near Pyrgos															
RMNH.INS.1646762	Mavromoustakis, G.A.	10-Oct-1963	Greece		Cyprus	Nicosia	Kalopanayiotis			762												
RMNH.INS.1646763		01-Jul-1986	Spain		Lerida		20 km W of Martinet															
RMNH.INS.1646764	Cobben, R.H.	03-Jul-1959	Switzerland																			
RMNH.INS.1646765	Cobben, R.H.	28-Jul-1981	Belgium		Buzenol																	
RMNH.INS.1646766		30-Jun-1981	France		Gorge de Segre																	
RMNH.INS.1646767	Cobben, R.H.	07-Jul-1959	France		Ronchamp																	
RMNH.INS.1646768	Cobben, R.H.	28-Jul-1981	Belgium		Torgny		near Virton															
RMNH.INS.1646769		16-Jun-1983	France		Leucate																	
RMNH.INS.1646770	Cobben, R.H. & Vrijer, P. de	26-Aug-1983	Greece		Vigla-Pissoderion		between Phlorina and Mikrolimni			1600												
RMNH.INS.1646771	Cobben, R.H.	03-Sep-1981	Finland		Nummioja																	
RMNH.INS.1646772	Harten, v.	01-Jun-1980	Italy		Godia																	
RMNH.INS.1646773		21-Jun-1983	France		Estagel																	
RMNH.INS.1646774	Harten, v.	01-Aug-1980	Italy		Godia		Udine													gele vangbak		
RMNH.INS.1646775	Cobben, R.H.	20-Apr-1980	Greece		Evoja		5 km W of Loutra Aedipsos															
RMNH.INS.1646776	Cobben, R.H.	21-May-1982	Spain		Albir	Altea														coastal area		
RMNH.INS.1646777	Bieman, C.F.M. den	17-Jul-1986	Spain		Teruel		La Puebla de Valverde along C232			1030												
RMNH.INS.1646778	Cobben, R.H.	03-Oct-1960																				
RMNH.INS.1646779	Cobben, R.H.	26-Aug-1979	Germany		Munzenberg		Salzstelle Oberhorgen															
RMNH.INS.1646780		19-Jul-1978	France		Gorges de Lavall																	
RMNH.INS.1646781	Cobben, R.H. & Vrijer, P. de & Drosopoulos, S.	25-Apr-1975	Greece	Crete	Heraclion		surrounding of Heraclion															
RMNH.INS.1646044	Cobben, R.H. & Vrijer, P. de	12-Aug-1986	Greece		Akarnania	Katafourko														mixed vegetation around citrus-field		
RMNH.INS.1646045	Cobben, R.H. & Vrijer, P. de & Drosopoulos, S.	01-May-1975	Greece		Fokis	Skaloula																
RMNH.INS.1646046		01-Jul-1986	Spain		Lerida		20 km W of Martinet															
RMNH.INS.1646047	Cobben, R.H. & Vrijer, P. de	16-Aug-1986	Greece		Florina		surroundings Mikrolimni															
