Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
ZMA.INS.5145170	Ellis, A.C. & Ellis, W.N.	26-Nov-1974	Greece		Santorini, Imerovigli																	
ZMA.INS.5145171	Ellis, A.C. & Ellis, W.N.	18-Jul-1985	Spain		La Palma	Montana de Tagoja	4,5 km NNW of Santa Cruz			1000												
ZMA.INS.5145172	Schulz, C.A.	12-May-1994	Austria		Leoben																	
BGE_00501_A09	C. Torti	27-May-2010	Italy	Sardinia	Talana		Bivio StradaProvinciale 36 e SP 3	40.042492	9.500609						10000							
RMNH.INS.1646852	Smeenk, C.	05-Nov-1966	Atlantic Ocean				on board H.M.  Snellius, nr Cap de Naze, Senegal															
RMNH.INS.1531985	Brugge, B. jr	20-Jun-2000	Poland		Grudki		Station nr Bialowieza															
BGE_00501_B05	C. Onnis	27-Feb-2018	Italy	Sardinia	Sant`Antioco		Grotta Tres Portus 2081 Sa/CA	39.010574	8.425394						25000			cave				
BGE_00501_B06	C. Onnis	27-Feb-2018	Italy	Sardinia	Sant`Antioco		Grotta Tres Portus 2081 Sa/CA	39.010574	8.425394						25000			cave				
ZMA.INS.5145179	Duffels, J.P.	29-Mar-2006	Spain		Tenerife	Barranco del Rio	Punta del Hidalgo															
ZMA.INS.5145180	Lucas, J.A.W.	14-May-1992	Spain		La Gomera	Playa de Santiago																
BGE_00501_C01	P. M. Giachino, D. Vailati	01-Jun-2014	Greece	West Greece	O.Serekas	Etolia-Akarnania	near Megalo Spilaio	38.7684	20.9562													
BGE_00146_D10	Csorba, Fabian, Herczig, Hreblay, G. Ronkay	09-May-1991	Turkmenistan				20 km SW Repetek	38.416668	63.15	200				information from the collection								
BGE_00431_A01	M. A. Sanchez Sobrino	24-Apr-1996	Spain		Burgos		Monasterio de Rodilla	42.459	-3.469					Google earth	5000							
BGE_00431_A03	Alexander Anichtchenko	06-Oct-2004	Spain		Jaen	Sierra de Segura	Santiago de la Espada, 16 km south	38.039	-2.642	2000		100		Google earth	5000							
BGE_00431_A04	Herve Brustel	15-Aug-2002	France	Corsica			Piccovaggio	41.581	9.341					Google earth	5000							
BGE_00431_A05	Luciano Padovani & Mauro Malmusi	12-Jul-1994	Italy	Emilia-Romagna		Reggio Emilia	Val di Secchia	44.897	10.398	550		50		Google earth	10000							
BGE_00431_A06	Fernando Angelini	17-Jun-1998	Greece	Achaea			Diakopto	38.189	22.194					Google earth	10000							
