Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
ZMA.INS.5145170						Vouchered:Registered Collection	leg			
ZMA.INS.5145171						Vouchered:Registered Collection	leg			
ZMA.INS.5145172						Vouchered:Registered Collection	leg			
BGE_00501_A09	M	S	adult			To Be Vouchered:Holdup/Private	leg			
RMNH.INS.1646852						Vouchered:Registered Collection	leg			
RMNH.INS.1531985						Vouchered:Registered Collection	leg			
BGE_00501_B05	F	S	adult			To Be Vouchered:Holdup/Private	leg			
BGE_00501_B06	F	S	adult			To Be Vouchered:Holdup/Private	leg			
ZMA.INS.5145179	f					Vouchered:Registered Collection	leg			
ZMA.INS.5145180						Vouchered:Registered Collection	leg			
BGE_00501_C01	M	S	adult			To Be Vouchered:Holdup/Private	leg			
BGE_00146_D10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_A12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_B11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_C12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_D12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E05		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_E12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F04		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F05		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_F06		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_F07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_F12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G06		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G07		S	Adult			Vouchered:Registered Collection	leg			
BGE_00431_G08		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_G09		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_G10		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_G11		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_G12		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H01		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_H02		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_H03		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_H04		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H06		S	Adult			Vouchered:Registered Collection	whole body			
BGE_00431_H07		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H08		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H09		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H10		S	Adult			Vouchered:Registered Collection	legs			
BGE_00431_H11		S	Adult			Vouchered:Registered Collection	legs			
BGE_00221_A01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_A12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_B11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_C12	M		adult			To Be Vouchered:Holdup/Private	leg			
