Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
ZMA.INS.5145170	ZMA.INS.5145170	ZMA.INS.5145170	ZMA.INS.5145170	Naturalis Biodiversity Center
ZMA.INS.5145171	ZMA.INS.5145171	ZMA.INS.5145171	ZMA.INS.5145171	Naturalis Biodiversity Center
ZMA.INS.5145172	ZMA.INS.5145172	ZMA.INS.5145172	ZMA.INS.5145172	Naturalis Biodiversity Center
BGE_00501_A09	BS8			Research Collection of Giulio Gardini
RMNH.INS.1646852	RMNH.INS.1646852	RMNH.INS.1646852	RMNH.INS.1646852	Naturalis Biodiversity Center
RMNH.INS.1531985	RMNH.INS.1531985	RMNH.INS.1531985	RMNH.INS.1531985	Naturalis Biodiversity Center
BGE_00501_B05	BS15A			Research Collection of Giulio Gardini
BGE_00501_B06	BS15C			Research Collection of Giulio Gardini
ZMA.INS.5145179	ZMA.INS.5145179	ZMA.INS.5145179	ZMA.INS.5145179	Naturalis Biodiversity Center
ZMA.INS.5145180	ZMA.INS.5145180	ZMA.INS.5145180	ZMA.INS.5145180	Naturalis Biodiversity Center
BGE_00501_C01	BS19C			Research Collection of Giulio Gardini
BGE_00146_D10		HNHM-LEP-11620	HNHM	Hungarian Natural History Museum
BGE_00431_A01	UNIFIBGE0950	UNIFIBGE0950	UNIFIBGE0950	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A03	UNIFIBGE0952	UNIFIBGE0952	UNIFIBGE0952	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A04	UNIFIBGE0953	UNIFIBGE0953	UNIFIBGE0953	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A05	UNIFIBGE0954	UNIFIBGE0954	UNIFIBGE0954	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A06	UNIFIBGE0955	UNIFIBGE0955	UNIFIBGE0955	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A07	UNIFIBGE0956	UNIFIBGE0956	UNIFIBGE0956	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A08	UNIFIBGE0957	UNIFIBGE0957	UNIFIBGE0957	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A09	UNIFIBGE0958	UNIFIBGE0958	UNIFIBGE0958	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A10	UNIFIBGE0959	UNIFIBGE0959	UNIFIBGE0959	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A11	UNIFIBGE0960	UNIFIBGE0960	UNIFIBGE0960	Universita di Firenze, Museo di Storia Naturale
BGE_00431_A12	UNIFIBGE0961	UNIFIBGE0961	UNIFIBGE0961	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B01	UNIFIBGE0962	UNIFIBGE0962	UNIFIBGE0962	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B02	UNIFIBGE0963	UNIFIBGE0963	UNIFIBGE0963	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B03	UNIFIBGE0964	UNIFIBGE0964	UNIFIBGE0964	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B04	UNIFIBGE0965	UNIFIBGE0965	UNIFIBGE0965	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B05	UNIFIBGE0966	UNIFIBGE0966	UNIFIBGE0966	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B06	UNIFIBGE0967	UNIFIBGE0967	UNIFIBGE0967	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B07	UNIFIBGE0968	UNIFIBGE0968	UNIFIBGE0968	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B09	UNIFIBGE0970	UNIFIBGE0970	UNIFIBGE0970	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B10	UNIFIBGE0971	UNIFIBGE0971	UNIFIBGE0971	Universita di Firenze, Museo di Storia Naturale
BGE_00431_B11	UNIFIBGE0972	UNIFIBGE0972	UNIFIBGE0972	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C01	UNIFIBGE0974	UNIFIBGE0974	UNIFIBGE0974	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C02	UNIFIBGE0975	UNIFIBGE0975	UNIFIBGE0975	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C03	UNIFIBGE0976	UNIFIBGE0976	UNIFIBGE0976	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C04	UNIFIBGE0977	UNIFIBGE0977	UNIFIBGE0977	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C05	UNIFIBGE0978	UNIFIBGE0978	UNIFIBGE0978	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C06	UNIFIBGE0979	UNIFIBGE0979	UNIFIBGE0979	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C07	UNIFIBGE0980	UNIFIBGE0980	UNIFIBGE0980	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C08	UNIFIBGE0981	UNIFIBGE0981	UNIFIBGE0981	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C09	UNIFIBGE0982	UNIFIBGE0982	UNIFIBGE0982	Universita di Firenze, Museo di Storia Naturale
BGE_00431_C12	UNIFIBGE0985	UNIFIBGE0985	UNIFIBGE0985	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D03	UNIFIBGE0988	UNIFIBGE0988	UNIFIBGE0988	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D04	UNIFIBGE0989	UNIFIBGE0989	UNIFIBGE0989	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D05	UNIFIBGE0990	UNIFIBGE0990	UNIFIBGE0990	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D06	UNIFIBGE0991	UNIFIBGE0991	UNIFIBGE0991	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D07	UNIFIBGE0992	UNIFIBGE0992	UNIFIBGE0992	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D09	UNIFIBGE0994	UNIFIBGE0994	UNIFIBGE0994	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D10	UNIFIBGE0995	UNIFIBGE0995	UNIFIBGE0995	Universita di Firenze, Museo di Storia Naturale
BGE_00431_D11	UNIFIBGE0996	UNIFIBGE0996	UNIFIBGE0996	Universita di Firenze, Museo di Storia Naturale
